country,iso_code,year,population,gdp,co2_total,co2_per_capita
Upper-middle-income countries,,1997,2344947883.0,,7020.316,3.01
Upper-middle-income countries,,1998,2367947542.0,,6895.056,2.926
Upper-middle-income countries,,1999,2390215892.0,,7133.178,2.997
Upper-middle-income countries,,2000,2412334272.0,,7286.903,3.032
Upper-middle-income countries,,2001,2433860984.0,,7442.479,3.067
Upper-middle-income countries,,2002,2454687919.0,,7866.023,3.213
Upper-middle-income countries,,2003,2474881829.0,,8829.109,3.575
Upper-middle-income countries,,2004,2494291255.0,,9402.838,3.775
Upper-middle-income countries,,2005,2514090676.0,,10172.082,4.048
Upper-middle-income countries,,2006,2533509030.0,,10940.672,4.316
Upper-middle-income countries,,2007,2552488291.0,,11531.098,4.512
Upper-middle-income countries,,2008,2572822454.0,,12181.279,4.727
Upper-middle-income countries,,2009,2594471375.0,,12519.018,4.815
Upper-middle-income countries,,2010,2616260761.0,,13498.407,5.145
Upper-middle-income countries,,2011,2637667896.0,,14586.628,5.512
Upper-middle-income countries,,2012,2660486384.0,,15021.875,5.625
Upper-middle-income countries,,2013,2684237754.0,,15276.198,5.667
Upper-middle-income countries,,2014,2707340381.0,,15373.059,5.652
Upper-middle-income countries,,2015,2729749191.0,,15227.755,5.55
Upper-middle-income countries,,2016,2750717130.0,,15141.622,5.474
Upper-middle-income countries,,2017,2771247027.0,,15479.511,5.552
Upper-middle-income countries,,2018,2789942381.0,,15855.511,5.646
Upper-middle-income countries,,2019,2805469377.0,,16352.597,5.788
Upper-middle-income countries,,2020,2817793595.0,,16202.027,5.707
Upper-middle-income countries,,2021,2826094366.0,,16980.641,5.961
Upper-middle-income countries,,2022,2833258826.0,,16989.541,5.952
Upper-middle-income countries,,2023,2839926083.0,,17581.07,6.147
Anguilla,AIA,1990,8422.0,,0.048,5.656
Anguilla,AIA,1991,8728.0,,0.048,5.457
Anguilla,AIA,1992,9005.0,,0.048,5.29
Anguilla,AIA,1993,9252.0,,0.055,5.94
Anguilla,AIA,1994,9489.0,,0.055,5.792
Anguilla,AIA,1995,9738.0,,0.059,6.02
Anguilla,AIA,1996,10000.0,,0.062,6.229
Anguilla,AIA,1997,10278.0,,0.062,6.06
Anguilla,AIA,1998,10557.0,,0.066,6.247
Anguilla,AIA,1999,10864.0,,0.066,6.071
Anguilla,AIA,2000,11196.0,,0.077,6.872
Anguilla,AIA,2001,11497.0,,0.084,7.33
Anguilla,AIA,2002,11714.0,,0.084,7.194
Anguilla,AIA,2003,11903.0,,0.088,7.388
Anguilla,AIA,2004,12092.0,,0.103,8.484
Anguilla,AIA,2005,12290.0,,0.11,8.944
Anguilla,AIA,2006,12493.0,,0.121,9.678
Anguilla,AIA,2007,12697.0,,0.125,9.811
Anguilla,AIA,2008,12911.0,,0.125,9.649
Anguilla,AIA,2009,13138.0,,0.125,9.482
Anguilla,AIA,2010,13372.0,,0.132,9.864
Anguilla,AIA,2011,13593.0,,0.125,9.165
Anguilla,AIA,2012,13401.0,,0.121,9.023
Anguilla,AIA,2013,13272.0,,0.117,8.834
Anguilla,AIA,2014,13748.0,,0.121,8.795
Anguilla,AIA,2015,14235.0,,0.139,9.781
Anguilla,AIA,2016,14344.0,,0.139,9.707
Anguilla,AIA,2017,14449.0,,0.128,8.875
Anguilla,AIA,2018,14746.0,,0.132,8.945
Anguilla,AIA,2019,14845.0,,0.147,9.873
Anguilla,AIA,2020,14864.0,,0.143,9.614
Anguilla,AIA,2021,14503.0,,0.143,9.853
Anguilla,AIA,2022,14202.0,,0.139,9.755
Anguilla,AIA,2023,14435.0,,0.145,10.012
Antarctica,ATA,1987,,,0.004,
Antarctica,ATA,1988,,,0.007,
Antarctica,ATA,1989,,,0.007,
Antarctica,ATA,1990,,,0.011,
Antarctica,ATA,1991,,,0.015,
Antarctica,ATA,1992,,,0.015,
Antarctica,ATA,1993,,,0.015,
Antarctica,ATA,1994,,,0.015,
Antarctica,ATA,1995,,,0.004,
Antarctica,ATA,1996,,,0.004,
Antarctica,ATA,1997,,,0.004,
Antarctica,ATA,1998,,,0.004,
Antarctica,ATA,1999,,,0.004,
Antarctica,ATA,2000,,,0.004,
Antarctica,ATA,2001,,,0.004,
Antarctica,ATA,2002,,,0.004,
Antarctica,ATA,2003,,,0.004,
Antarctica,ATA,2004,,,0.007,
Antarctica,ATA,2005,,,0.007,
Antarctica,ATA,2006,,,0.007,
Antarctica,ATA,2007,,,0.011,
Antarctica,ATA,2008,,,0.0,
Antarctica,ATA,2009,,,0.0,
Antarctica,ATA,2010,,,0.0,
Antarctica,ATA,2011,,,0.0,
Antarctica,ATA,2012,,,0.0,
Antarctica,ATA,2013,,,0.0,
Antarctica,ATA,2014,,,0.0,
Antarctica,ATA,2015,,,0.0,
Antarctica,ATA,2016,,,0.0,
Antarctica,ATA,2017,,,0.0,
Antarctica,ATA,2018,,,0.0,
Antarctica,ATA,2019,,,0.0,
Antarctica,ATA,2020,,,0.0,
Antarctica,ATA,2021,,,0.0,
Antarctica,ATA,2022,,,0.0,
Antarctica,ATA,2023,,,0.0,
Aruba,ABW,1926,,,0.0,
Aruba,ABW,1927,,,0.0,
Aruba,ABW,1928,,,0.0,
Aruba,ABW,1929,,,0.0,
Aruba,ABW,1930,13545.0,,0.0,0.0
Aruba,ABW,1931,,,0.0,
Aruba,ABW,1932,,,0.0,
Aruba,ABW,1933,,,0.0,
Aruba,ABW,1934,,,0.0,
Aruba,ABW,1935,,,0.0,
Aruba,ABW,1936,,,0.0,
Aruba,ABW,1937,,,0.0,
Aruba,ABW,1938,,,0.0,
Aruba,ABW,1939,,,0.0,
Aruba,ABW,1940,30399.0,,0.0,0.0
Aruba,ABW,1941,,,0.0,
Aruba,ABW,1942,,,0.0,
Aruba,ABW,1943,,,0.0,
Aruba,ABW,1944,,,0.0,
Aruba,ABW,1945,,,0.0,
Aruba,ABW,1946,,,0.0,
Aruba,ABW,1947,,,0.0,
Aruba,ABW,1948,,,0.0,
Aruba,ABW,1949,,,0.0,
Aruba,ABW,1950,42763.0,,0.41,9.578
Aruba,ABW,1951,43880.0,,0.646,14.721
Aruba,ABW,1952,45052.0,,0.373,8.279
Aruba,ABW,1953,46269.0,,0.432,9.329
Aruba,ABW,1954,47516.0,,0.873,18.376
Aruba,ABW,1955,48786.0,,0.722,14.804
Aruba,ABW,1956,50083.0,,0.934,18.651
Aruba,ABW,1957,51383.0,,0.638,12.416
Aruba,ABW,1958,52686.0,,0.559,10.607
Aruba,ABW,1959,54003.0,,0.719,13.321
Aruba,ABW,1960,54938.0,,0.619,11.259
Aruba,ABW,1961,55596.0,,0.646,11.612
Aruba,ABW,1962,56335.0,,0.709,12.584
Aruba,ABW,1963,57018.0,,0.679,11.91
Aruba,ABW,1964,57637.0,,0.66,11.456
Aruba,ABW,1965,58208.0,,0.592,10.177
Aruba,ABW,1966,58707.0,,0.554,9.436
Aruba,ABW,1967,59011.0,,0.682,11.563
Aruba,ABW,1968,59086.0,,0.635,10.739
Aruba,ABW,1969,59068.0,,0.83,14.058
Aruba,ABW,1970,58967.0,,0.929,15.751
Aruba,ABW,1971,58798.0,,0.808,13.747
Aruba,ABW,1972,58912.0,,0.784,13.304
Aruba,ABW,1973,59456.0,,0.869,14.624
Aruba,ABW,1974,60144.0,,0.788,13.103
Aruba,ABW,1975,60825.0,,0.571,9.383
Aruba,ABW,1976,61292.0,,1.219,19.89
Aruba,ABW,1977,61532.0,,0.637,10.348
Aruba,ABW,1978,61733.0,,0.542,8.784
Aruba,ABW,1979,61913.0,,0.569,9.188
Aruba,ABW,1980,62050.0,,0.585,9.435
Aruba,ABW,1981,62279.0,,0.558,8.954
Aruba,ABW,1982,62675.0,,0.623,9.948
Aruba,ABW,1983,63114.0,,0.32,5.077
Aruba,ABW,1984,63483.0,,0.8,12.604
Aruba,ABW,1985,63673.0,,0.937,14.708
Aruba,ABW,1986,63641.0,,0.18,2.821
Aruba,ABW,1987,63420.0,,0.447,7.048
Aruba,ABW,1988,63219.0,,0.612,9.679
Aruba,ABW,1989,63413.0,,0.649,10.227
Aruba,ABW,1990,64452.0,,0.487,7.561
Aruba,ABW,1991,66564.0,,0.531,7.981
Aruba,ABW,1992,68889.0,,0.539,7.818
Aruba,ABW,1993,71090.0,,0.649,9.123
Aruba,ABW,1994,73476.0,,0.66,8.976
Aruba,ABW,1995,75931.0,,0.707,9.313
Aruba,ABW,1996,78495.0,,0.725,9.242
Aruba,ABW,1997,81121.0,,0.758,9.35
Aruba,ABW,1998,83787.0,,0.806,9.621
Aruba,ABW,1999,86482.0,,0.81,9.363
Aruba,ABW,2000,88772.0,,2.378,26.787
Aruba,ABW,2001,90320.0,,2.407,26.652
Aruba,ABW,2002,91392.0,,2.437,26.661
Aruba,ABW,2003,92324.0,,2.561,27.741
Aruba,ABW,2004,93223.0,,2.616,28.063
Aruba,ABW,2005,94238.0,,2.719,28.849
Aruba,ABW,2006,95403.0,,2.715,28.458
Aruba,ABW,2007,96604.0,,2.821,29.205
Aruba,ABW,2008,97815.0,,2.656,27.157
Aruba,ABW,2009,99040.0,,2.627,26.526
Aruba,ABW,2010,100127.0,,2.506,25.03
Aruba,ABW,2011,100994.0,,2.499,24.743
Aruba,ABW,2012,101774.0,,1.348,13.248
Aruba,ABW,2013,102570.0,,0.861,8.395
Aruba,ABW,2014,103381.0,,0.872,8.435
Aruba,ABW,2015,104200.0,,0.898,8.615
Aruba,ABW,2016,104989.0,,0.883,8.411
Aruba,ABW,2017,105736.0,,0.89,8.421
Aruba,ABW,2018,106447.0,,0.872,8.192
Aruba,ABW,2019,107089.0,,0.828,7.732
Aruba,ABW,2020,107411.0,,0.821,7.641
Aruba,ABW,2021,107565.0,,0.857,7.971
Aruba,ABW,2022,107792.0,,0.831,7.712
Aruba,ABW,2023,107946.0,,0.867,8.033
Bermuda,BMU,1950,37240.0,,0.044,1.181
Bermuda,BMU,1951,37820.0,,0.059,1.55
Bermuda,BMU,1952,38357.0,,0.106,2.77
Bermuda,BMU,1953,38850.0,,0.092,2.358
Bermuda,BMU,1954,39362.0,,0.084,2.141
Bermuda,BMU,1955,39874.0,,0.11,2.757
Bermuda,BMU,1956,40362.0,,0.136,3.359
Bermuda,BMU,1957,40816.0,,0.139,3.411
Bermuda,BMU,1958,41229.0,,0.147,3.555
Bermuda,BMU,1959,41663.0,,0.136,3.254
Bermuda,BMU,1960,42231.0,,0.158,3.731
Bermuda,BMU,1961,43144.0,,0.176,4.076
Bermuda,BMU,1962,44260.0,,0.158,3.56
Bermuda,BMU,1963,45363.0,,0.15,3.312
Bermuda,BMU,1964,46430.0,,0.202,4.34
Bermuda,BMU,1965,47484.0,,0.18,3.781
Bermuda,BMU,1966,48556.0,,0.202,4.15
Bermuda,BMU,1967,49535.0,,0.213,4.29
Bermuda,BMU,1968,50426.0,,0.224,4.432
Bermuda,BMU,1969,51328.0,,0.198,3.855
Bermuda,BMU,1970,52147.0,,0.227,4.356
Bermuda,BMU,1971,52628.0,,0.231,4.386
Bermuda,BMU,1972,52825.0,,0.253,4.786
Bermuda,BMU,1973,52963.0,,0.425,8.025
Bermuda,BMU,1974,53076.0,,0.443,8.353
Bermuda,BMU,1975,53148.0,,0.458,8.617
Bermuda,BMU,1976,53232.0,,0.469,8.81
Bermuda,BMU,1977,53345.0,,0.454,8.517
Bermuda,BMU,1978,53451.0,,0.425,7.952
Bermuda,BMU,1979,53539.0,,0.462,8.623
Bermuda,BMU,1980,53692.0,,0.436,8.121
Bermuda,BMU,1981,54021.0,,0.388,7.19
Bermuda,BMU,1982,54407.0,,0.396,7.273
Bermuda,BMU,1983,54800.0,,0.451,8.224
Bermuda,BMU,1984,55189.0,,0.443,8.033
Bermuda,BMU,1985,55568.0,,0.451,8.11
Bermuda,BMU,1986,55908.0,,0.421,7.537
Bermuda,BMU,1987,56286.0,,0.572,10.155
Bermuda,BMU,1988,56715.0,,0.645,11.37
Bermuda,BMU,1989,57148.0,,0.78,13.656
Bermuda,BMU,1990,57584.0,,0.502,8.717
Bermuda,BMU,1991,58007.0,,0.539,9.285
Bermuda,BMU,1992,58430.0,,0.462,7.901
Bermuda,BMU,1993,58833.0,,0.539,9.155
Bermuda,BMU,1994,59214.0,,0.531,8.972
Bermuda,BMU,1995,59549.0,,0.531,8.922
Bermuda,BMU,1996,59836.0,,0.528,8.818
Bermuda,BMU,1997,60193.0,,0.524,8.705
Bermuda,BMU,1998,60659.0,,0.52,8.577
Bermuda,BMU,1999,61139.0,,0.513,8.39
Bermuda,BMU,2000,61569.0,,0.517,8.391
Bermuda,BMU,2001,61887.0,,0.528,8.525
Bermuda,BMU,2002,62164.0,,0.557,8.959
Bermuda,BMU,2003,62405.0,,0.561,8.983
Bermuda,BMU,2004,62576.0,,0.583,9.31
Bermuda,BMU,2005,62730.0,,0.583,9.287
Bermuda,BMU,2006,62854.0,,0.652,10.376
Bermuda,BMU,2007,63031.0,,0.729,11.568
Bermuda,BMU,2008,63319.0,,0.649,10.242
Bermuda,BMU,2009,63587.0,,0.476,7.491
Bermuda,BMU,2010,63748.0,,0.608,9.541
Bermuda,BMU,2011,63751.0,,0.443,6.954
Bermuda,BMU,2012,63665.0,,0.366,5.755
Bermuda,BMU,2013,63594.0,,0.535,8.412
Bermuda,BMU,2014,63551.0,,0.671,10.551
Bermuda,BMU,2015,63481.0,,0.539,8.485
Bermuda,BMU,2016,63466.0,,0.619,9.757
Bermuda,BMU,2017,63602.0,,0.634,9.966
Bermuda,BMU,2018,63852.0,,0.696,10.903
Bermuda,BMU,2019,64130.0,,0.594,9.256
Bermuda,BMU,2020,64405.0,,0.436,6.77
Bermuda,BMU,2021,64672.0,,0.517,7.988
Bermuda,BMU,2022,64772.0,,0.501,7.733
Bermuda,BMU,2023,64721.0,,0.523,8.074
Bonaire Sint Eustatius and Saba,BES,1926,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1927,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1928,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1929,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1930,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1931,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1932,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1933,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1934,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1935,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1936,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1937,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1938,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1939,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1940,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1941,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1942,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1943,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1944,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1945,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1946,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1947,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1948,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1949,,,0.0,
Bonaire Sint Eustatius and Saba,BES,1950,7023.0,,0.083,11.764
Bonaire Sint Eustatius and Saba,BES,1951,7052.0,,0.13,18.478
Bonaire Sint Eustatius and Saba,BES,1952,7141.0,,0.075,10.536
Bonaire Sint Eustatius and Saba,BES,1953,7249.0,,0.087,12.012
Bonaire Sint Eustatius and Saba,BES,1954,7460.0,,0.176,23.61
Bonaire Sint Eustatius and Saba,BES,1955,7628.0,,0.146,19.1
Bonaire Sint Eustatius and Saba,BES,1956,7638.0,,0.188,24.669
Bonaire Sint Eustatius and Saba,BES,1957,7653.0,,0.129,16.816
Bonaire Sint Eustatius and Saba,BES,1958,7699.0,,0.113,14.643
Bonaire Sint Eustatius and Saba,BES,1959,7761.0,,0.145,18.698
Bonaire Sint Eustatius and Saba,BES,1960,7853.0,,0.125,15.889
Bonaire Sint Eustatius and Saba,BES,1961,7983.0,,0.13,16.312
Bonaire Sint Eustatius and Saba,BES,1962,8122.0,,0.143,17.608
Bonaire Sint Eustatius and Saba,BES,1963,8286.0,,0.137,16.532
Bonaire Sint Eustatius and Saba,BES,1964,8472.0,,0.133,15.721
Bonaire Sint Eustatius and Saba,BES,1965,8677.0,,0.119,13.772
Bonaire Sint Eustatius and Saba,BES,1966,8893.0,,0.112,12.565
Bonaire Sint Eustatius and Saba,BES,1967,9129.0,,0.138,15.078
Bonaire Sint Eustatius and Saba,BES,1968,9367.0,,0.128,13.664
Bonaire Sint Eustatius and Saba,BES,1969,9624.0,,0.168,17.406
Bonaire Sint Eustatius and Saba,BES,1970,9885.0,,0.187,18.953
Bonaire Sint Eustatius and Saba,BES,1971,10148.0,,0.163,16.068
Bonaire Sint Eustatius and Saba,BES,1972,10377.0,,0.158,15.236
Bonaire Sint Eustatius and Saba,BES,1973,10558.0,,0.175,16.612
Bonaire Sint Eustatius and Saba,BES,1974,10714.0,,0.159,14.838
Bonaire Sint Eustatius and Saba,BES,1975,10878.0,,0.115,10.583
Bonaire Sint Eustatius and Saba,BES,1976,11056.0,,0.246,22.244
Bonaire Sint Eustatius and Saba,BES,1977,11239.0,,0.128,11.429
Bonaire Sint Eustatius and Saba,BES,1978,11437.0,,0.109,9.565
Bonaire Sint Eustatius and Saba,BES,1979,11621.0,,0.115,9.875
Bonaire Sint Eustatius and Saba,BES,1980,11802.0,,0.118,10.006
Bonaire Sint Eustatius and Saba,BES,1981,11960.0,,0.112,9.405
Bonaire Sint Eustatius and Saba,BES,1982,12076.0,,0.126,10.415
Bonaire Sint Eustatius and Saba,BES,1983,12177.0,,0.065,5.308
Bonaire Sint Eustatius and Saba,BES,1984,12284.0,,0.161,13.14
Bonaire Sint Eustatius and Saba,BES,1985,12390.0,,0.189,15.248
Bonaire Sint Eustatius and Saba,BES,1986,12493.0,,0.036,2.899
Bonaire Sint Eustatius and Saba,BES,1987,12597.0,,0.032,2.556
Bonaire Sint Eustatius and Saba,BES,1988,12709.0,,0.032,2.496
Bonaire Sint Eustatius and Saba,BES,1989,12825.0,,0.06,4.708
Bonaire Sint Eustatius and Saba,BES,1990,12953.0,,0.065,4.992
Bonaire Sint Eustatius and Saba,BES,1991,13063.0,,0.052,3.95
Bonaire Sint Eustatius and Saba,BES,1992,13178.0,,0.043,3.226
Bonaire Sint Eustatius and Saba,BES,1993,13295.0,,0.066,4.936
Bonaire Sint Eustatius and Saba,BES,1994,13404.0,,0.063,4.693
Bonaire Sint Eustatius and Saba,BES,1995,13529.0,,0.062,4.602
Bonaire Sint Eustatius and Saba,BES,1996,13669.0,,0.058,4.26
Bonaire Sint Eustatius and Saba,BES,1997,13809.0,,0.061,4.413
Bonaire Sint Eustatius and Saba,BES,1998,13956.0,,0.003,0.241
Bonaire Sint Eustatius and Saba,BES,1999,14098.0,,0.025,1.788
Bonaire Sint Eustatius and Saba,BES,2000,14255.0,,0.067,4.692
Bonaire Sint Eustatius and Saba,BES,2001,14525.0,,0.068,4.689
Bonaire Sint Eustatius and Saba,BES,2002,15033.0,,0.066,4.368
Bonaire Sint Eustatius and Saba,BES,2003,15664.0,,0.066,4.195
Bonaire Sint Eustatius and Saba,BES,2004,16330.0,,0.069,4.222
Bonaire Sint Eustatius and Saba,BES,2005,17000.0,,0.068,4.019
Bonaire Sint Eustatius and Saba,BES,2006,17701.0,,0.071,4.023
Bonaire Sint Eustatius and Saba,BES,2007,18405.0,,0.08,4.356
Bonaire Sint Eustatius and Saba,BES,2008,19113.0,,0.077,4.034
Bonaire Sint Eustatius and Saba,BES,2009,19847.0,,0.079,3.975
Bonaire Sint Eustatius and Saba,BES,2010,20582.0,,0.054,2.64
Bonaire Sint Eustatius and Saba,BES,2011,21648.0,,0.069,3.203
Bonaire Sint Eustatius and Saba,BES,2012,22847.0,,0.084,3.689
Bonaire Sint Eustatius and Saba,BES,2013,23835.0,,0.084,3.536
Bonaire Sint Eustatius and Saba,BES,2014,24490.0,,0.084,3.441
Bonaire Sint Eustatius and Saba,BES,2015,24637.0,,0.095,3.867
Bonaire Sint Eustatius and Saba,BES,2016,24567.0,,0.103,4.176
Bonaire Sint Eustatius and Saba,BES,2017,24819.0,,0.103,4.134
Bonaire Sint Eustatius and Saba,BES,2018,25184.0,,0.099,3.928
Bonaire Sint Eustatius and Saba,BES,2019,25652.0,,0.11,4.285
Bonaire Sint Eustatius and Saba,BES,2020,26475.0,,0.114,4.29
Bonaire Sint Eustatius and Saba,BES,2021,27346.0,,0.114,4.154
Bonaire Sint Eustatius and Saba,BES,2022,28654.0,,0.11,3.843
Bonaire Sint Eustatius and Saba,BES,2023,29919.0,,0.115,3.84
British Virgin Islands,VGB,1962,8092.0,,0.004,0.453
British Virgin Islands,VGB,1963,8135.0,,0.004,0.45
British Virgin Islands,VGB,1964,8192.0,,0.007,0.895
British Virgin Islands,VGB,1965,8283.0,,0.007,0.885
British Virgin Islands,VGB,1966,8438.0,,0.011,1.303
British Virgin Islands,VGB,1967,8671.0,,0.004,0.423
British Virgin Islands,VGB,1968,9022.0,,0.015,1.624
British Virgin Islands,VGB,1969,9553.0,,0.018,1.918
British Virgin Islands,VGB,1970,9966.0,,0.018,1.838
British Virgin Islands,VGB,1971,10117.0,,0.022,2.173
British Virgin Islands,VGB,1972,10255.0,,0.022,2.144
British Virgin Islands,VGB,1973,10388.0,,0.026,2.469
British Virgin Islands,VGB,1974,10521.0,,0.026,2.438
British Virgin Islands,VGB,1975,10627.0,,0.026,2.413
British Virgin Islands,VGB,1976,10733.0,,0.026,2.39
British Virgin Islands,VGB,1977,10823.0,,0.029,2.708
British Virgin Islands,VGB,1978,10904.0,,0.029,2.688
British Virgin Islands,VGB,1979,10986.0,,0.029,2.668
British Virgin Islands,VGB,1980,11148.0,,0.029,2.629
British Virgin Islands,VGB,1981,11498.0,,0.044,3.824
British Virgin Islands,VGB,1982,11944.0,,0.037,3.068
British Virgin Islands,VGB,1983,12385.0,,0.04,3.254
British Virgin Islands,VGB,1984,12844.0,,0.04,3.138
British Virgin Islands,VGB,1985,13290.0,,0.048,3.584
British Virgin Islands,VGB,1986,13748.0,,0.055,3.998
British Virgin Islands,VGB,1987,14212.0,,0.062,4.383
British Virgin Islands,VGB,1988,14703.0,,0.066,4.486
British Virgin Islands,VGB,1989,15200.0,,0.066,4.339
British Virgin Islands,VGB,1990,15727.0,,0.066,4.194
British Virgin Islands,VGB,1991,16207.0,,0.073,4.522
British Virgin Islands,VGB,1992,16615.0,,0.081,4.852
British Virgin Islands,VGB,1993,17008.0,,0.084,4.955
British Virgin Islands,VGB,1994,17430.0,,0.084,4.835
British Virgin Islands,VGB,1995,17863.0,,0.088,4.923
British Virgin Islands,VGB,1996,18308.0,,0.099,5.404
British Virgin Islands,VGB,1997,18783.0,,0.103,5.462
British Virgin Islands,VGB,1998,19261.0,,0.103,5.326
British Virgin Islands,VGB,1999,19755.0,,0.114,5.75
British Virgin Islands,VGB,2000,20265.0,,0.117,5.786
British Virgin Islands,VGB,2001,20824.0,,0.125,5.982
British Virgin Islands,VGB,2002,21454.0,,0.143,6.661
British Virgin Islands,VGB,2003,22155.0,,0.147,6.615
British Virgin Islands,VGB,2004,22905.0,,0.154,6.719
British Virgin Islands,VGB,2005,23693.0,,0.165,6.959
British Virgin Islands,VGB,2006,24519.0,,0.18,7.322
British Virgin Islands,VGB,2007,25391.0,,0.187,7.359
British Virgin Islands,VGB,2008,26308.0,,0.194,7.381
British Virgin Islands,VGB,2009,27239.0,,0.194,7.129
British Virgin Islands,VGB,2010,27697.0,,0.213,7.673
British Virgin Islands,VGB,2011,28733.0,,0.213,7.396
British Virgin Islands,VGB,2012,30369.0,,0.213,6.998
British Virgin Islands,VGB,2013,31726.0,,0.213,6.698
British Virgin Islands,VGB,2014,32988.0,,0.216,6.553
British Virgin Islands,VGB,2015,34522.0,,0.227,6.58
British Virgin Islands,VGB,2016,33904.0,,0.231,6.808
British Virgin Islands,VGB,2017,32724.0,,0.18,5.486
British Virgin Islands,VGB,2018,34682.0,,0.161,4.648
British Virgin Islands,VGB,2019,36423.0,,0.183,5.03
British Virgin Islands,VGB,2020,37160.0,,0.18,4.831
British Virgin Islands,VGB,2021,37833.0,,0.183,4.842
British Virgin Islands,VGB,2022,38344.0,,0.178,4.632
British Virgin Islands,VGB,2023,39008.0,,0.185,4.75
Christmas Island,CXR,1970,,,0.07,
Christmas Island,CXR,1971,,,0.084,
Christmas Island,CXR,1972,,,0.084,
Christmas Island,CXR,1973,,,0.07,
Christmas Island,CXR,1974,,,0.125,
Christmas Island,CXR,1975,,,0.136,
Christmas Island,CXR,1976,,,0.125,
Christmas Island,CXR,1977,,,0.092,
Christmas Island,CXR,1978,,,0.092,
Christmas Island,CXR,1979,,,0.099,
Christmas Island,CXR,1980,,,0.099,
Christmas Island,CXR,1981,,,0.103,
Christmas Island,CXR,1982,,,0.073,
Christmas Island,CXR,1983,,,0.081,
Christmas Island,CXR,1994,,,0.0,
Christmas Island,CXR,1995,,,0.0,
Christmas Island,CXR,1996,,,0.0,
Christmas Island,CXR,1997,,,0.0,
Christmas Island,CXR,1998,,,0.0,
Christmas Island,CXR,1999,,,0.0,
Christmas Island,CXR,2000,,,0.0,
Christmas Island,CXR,2001,,,0.0,
Christmas Island,CXR,2002,,,0.0,
Christmas Island,CXR,2003,,,0.0,
Christmas Island,CXR,2004,,,0.0,
Christmas Island,CXR,2005,,,0.0,
Christmas Island,CXR,2006,,,0.0,
Christmas Island,CXR,2007,,,0.0,
Christmas Island,CXR,2008,,,0.0,
Christmas Island,CXR,2009,,,0.0,
Christmas Island,CXR,2010,,,0.0,
Christmas Island,CXR,2011,,,0.0,
Christmas Island,CXR,2012,,,0.0,
Christmas Island,CXR,2013,,,0.0,
Christmas Island,CXR,2014,,,0.0,
Christmas Island,CXR,2015,,,0.0,
Christmas Island,CXR,2016,,,0.0,
Christmas Island,CXR,2017,,,0.0,
Christmas Island,CXR,2018,,,0.0,
Christmas Island,CXR,2019,,,0.0,
Christmas Island,CXR,2020,,,0.0,
Christmas Island,CXR,2021,,,0.0,
Christmas Island,CXR,2022,,,0.0,
Christmas Island,CXR,2023,,,0.0,
Curacao,CUW,1926,,,0.0,
Curacao,CUW,1927,,,0.0,
Curacao,CUW,1928,,,0.0,
Curacao,CUW,1929,,,0.0,
Curacao,CUW,1930,,,0.0,
Curacao,CUW,1931,,,0.0,
Curacao,CUW,1932,,,0.0,
Curacao,CUW,1933,,,0.0,
Curacao,CUW,1934,,,0.0,
Curacao,CUW,1935,,,0.0,
Curacao,CUW,1936,,,0.0,
Curacao,CUW,1937,,,0.0,
Curacao,CUW,1938,,,0.0,
Curacao,CUW,1939,,,0.0,
Curacao,CUW,1940,,,0.0,
Curacao,CUW,1941,,,0.0,
Curacao,CUW,1942,,,0.0,
Curacao,CUW,1943,,,0.0,
Curacao,CUW,1944,,,0.0,
Curacao,CUW,1945,,,0.0,
Curacao,CUW,1946,,,0.0,
Curacao,CUW,1947,,,0.0,
Curacao,CUW,1948,,,0.0,
Curacao,CUW,1949,,,0.0,
Curacao,CUW,1950,101780.0,,6.164,60.565
Curacao,CUW,1951,104422.0,,9.722,93.102
Curacao,CUW,1952,107183.0,,5.613,52.372
Curacao,CUW,1953,110061.0,,6.497,59.028
Curacao,CUW,1954,113030.0,,13.141,116.261
Curacao,CUW,1955,116118.0,,10.87,93.61
Curacao,CUW,1956,119319.0,,14.058,117.819
Curacao,CUW,1957,122608.0,,9.602,78.313
Curacao,CUW,1958,125993.0,,8.411,66.757
Curacao,CUW,1959,129454.0,,10.827,83.634
